index_right,panoid,panoid_index,predicted_class
1895,"['a6_z67dYCuzNY_ixr2iNcg', 'PZf9pCQaFNRlRutDG_FqEQ', 'wOt_di5nL-EY90UIw1VSSg', 'zqrQp91zEQElyuTv_gxF7w', 'klqoXTI2KMIghFBSj-I36A', '4DTyW2xK8fKGw3MSurlOzg', 'c4EKnYx7pi4CTUEVgWCaHA', 'U8VeNIjzM2gQlmygMWMxDQ', '7Wo71OSob62zRGBKSc5DjQ', 'THg5_jEIpBb0bqzM8az3cQ', 't-yzz9GbGbVIuoSygBYEUA', 'YLLi5uQjFRE0sj3CSErcsg', '2XWF9FCUj7Yq7ODgOXLaJQ', 'k33jeU5jiHyrdaujRfCXgA', 'Xs-76Kq4pogOsfXF09fFQg', 'PPyYLCS4BMJ644RaN1InCw', 'IV4rSAF-Zezye_Eob_0LSA', 'ID9oQlkOKQNfNgoyvFz-8w', 'JbxJVYRSo44Dmb0Bq5zVag', 'GmA1EKxBw6ClTrgJteV0zQ']","[5071, 5072, 5073, 5074, 5075, 5076, 5077, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103]",pedestrian_road
1896,"['a6_z67dYCuzNY_ixr2iNcg', 'PZf9pCQaFNRlRutDG_FqEQ', 'wOt_di5nL-EY90UIw1VSSg', 'zqrQp91zEQElyuTv_gxF7w', 'klqoXTI2KMIghFBSj-I36A', '4DTyW2xK8fKGw3MSurlOzg', 'c4EKnYx7pi4CTUEVgWCaHA', 'U8VeNIjzM2gQlmygMWMxDQ', '7Wo71OSob62zRGBKSc5DjQ', 'THg5_jEIpBb0bqzM8az3cQ', 't-yzz9GbGbVIuoSygBYEUA', 'YLLi5uQjFRE0sj3CSErcsg', '2XWF9FCUj7Yq7ODgOXLaJQ', 'k33jeU5jiHyrdaujRfCXgA', 'Xs-76Kq4pogOsfXF09fFQg', 'PPyYLCS4BMJ644RaN1InCw', 'IV4rSAF-Zezye_Eob_0LSA', 'ID9oQlkOKQNfNgoyvFz-8w', 'JbxJVYRSo44Dmb0Bq5zVag', 'GmA1EKxBw6ClTrgJteV0zQ']","[5071, 5072, 5073, 5074, 5075, 5076, 5077, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103]",pedestrian_road
1897,"['JUWXSKpGrvs_iTJys-dzvA', 'Xvx_bM_AL5JLXaDhnpiJxQ', 'IuJC8EBN4hcnIn3pW9EZNw', 'DMV0xOFZyvRJ7Ott4jgLZQ', '61WFe1RRogJWoBFap8ZELg', 'hVgvdctIxoDaENV3WXnCAA', '868INF7N-pzVZRvX_QNaHQ', '_Jh6nE5odmSSZal9f9_DuA']","[5015, 5016, 5017, 5018, 5020, 5021, 5023, 5024]",main_road
1898,"['atZON8Wc9gvQwUsH7-i1_w', 'JUWXSKpGrvs_iTJys-dzvA', 'Xvx_bM_AL5JLXaDhnpiJxQ', 'IuJC8EBN4hcnIn3pW9EZNw', 'DMV0xOFZyvRJ7Ott4jgLZQ', 'Yo3YVVyhCiOnbw_ehfzknA', '61WFe1RRogJWoBFap8ZELg', 'hVgvdctIxoDaENV3WXnCAA', 'hf-1gss9VP95aBsihpfXFg', '868INF7N-pzVZRvX_QNaHQ', '_Jh6nE5odmSSZal9f9_DuA', 'bdf4e951HRHz9MGqfvHVEQ', 'DzsP-_foSYP217REezmx6A', 'rittAGLEt8hhpJVpw9tFlA']","[5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027]",main_road
1899,"['atZON8Wc9gvQwUsH7-i1_w', 'JUWXSKpGrvs_iTJys-dzvA', 'Xvx_bM_AL5JLXaDhnpiJxQ', 'IuJC8EBN4hcnIn3pW9EZNw', 'DMV0xOFZyvRJ7Ott4jgLZQ', 'Yo3YVVyhCiOnbw_ehfzknA', '61WFe1RRogJWoBFap8ZELg', 'hVgvdctIxoDaENV3WXnCAA', 'hf-1gss9VP95aBsihpfXFg', '868INF7N-pzVZRvX_QNaHQ', '_Jh6nE5odmSSZal9f9_DuA', 'bdf4e951HRHz9MGqfvHVEQ', 'DzsP-_foSYP217REezmx6A', 'rittAGLEt8hhpJVpw9tFlA']","[5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027]",main_road
1905,"['JUWXSKpGrvs_iTJys-dzvA', 'IuJC8EBN4hcnIn3pW9EZNw', 'DMV0xOFZyvRJ7Ott4jgLZQ', '61WFe1RRogJWoBFap8ZELg', '_Jh6nE5odmSSZal9f9_DuA']","[5015, 5017, 5018, 5020, 5024]",main_road
1907,"['Pd-3Edxy0AIrvclL_J3ELA', 'gNONXCvBjMMwp6BBCoVnog', 'LDd00vFDquPBGqjRsK_KJQ', 'LtA6B7pZIkGL_78sTrRzrA', '1GvmPl_ClDVpdhpeyB-n4w', 'pGH_-gSIRbS3EEoSDnOCwQ']","[5927, 5928, 5929, 5933, 5934, 5935]",main_road
1909,"['Pd-3Edxy0AIrvclL_J3ELA', 'gNONXCvBjMMwp6BBCoVnog', 'LDd00vFDquPBGqjRsK_KJQ']","[5927, 5928, 5929]",main_road
1910,"['Pd-3Edxy0AIrvclL_J3ELA', 'gNONXCvBjMMwp6BBCoVnog', 'LDd00vFDquPBGqjRsK_KJQ', 'LtA6B7pZIkGL_78sTrRzrA', '1GvmPl_ClDVpdhpeyB-n4w', 'pGH_-gSIRbS3EEoSDnOCwQ']","[5927, 5928, 5929, 5933, 5934, 5935]",main_road
1911,"['Pd-3Edxy0AIrvclL_J3ELA', 'gNONXCvBjMMwp6BBCoVnog', 'LDd00vFDquPBGqjRsK_KJQ']","[5927, 5928, 5929]",main_road
1912,"['Pd-3Edxy0AIrvclL_J3ELA', 'gNONXCvBjMMwp6BBCoVnog', 'LDd00vFDquPBGqjRsK_KJQ']","[5927, 5928, 5929]",main_road
1913,['_NHUgADxcehKdxTGevwryQ'],[5932],residential_road
1914,['_NHUgADxcehKdxTGevwryQ'],[5932],residential_road
1916,"['Pd-3Edxy0AIrvclL_J3ELA', 'gNONXCvBjMMwp6BBCoVnog', 'LDd00vFDquPBGqjRsK_KJQ']","[5927, 5928, 5929]",main_road
1917,['_NHUgADxcehKdxTGevwryQ'],[5932],residential_road
1918,['_NHUgADxcehKdxTGevwryQ'],[5932],residential_road
1920,"['a6_z67dYCuzNY_ixr2iNcg', 'PZf9pCQaFNRlRutDG_FqEQ', 'wOt_di5nL-EY90UIw1VSSg', 'zqrQp91zEQElyuTv_gxF7w', 'klqoXTI2KMIghFBSj-I36A', '4DTyW2xK8fKGw3MSurlOzg', 'c4EKnYx7pi4CTUEVgWCaHA', 'U8VeNIjzM2gQlmygMWMxDQ', '7Wo71OSob62zRGBKSc5DjQ', 'THg5_jEIpBb0bqzM8az3cQ', 't-yzz9GbGbVIuoSygBYEUA', 'YLLi5uQjFRE0sj3CSErcsg', '2XWF9FCUj7Yq7ODgOXLaJQ', 'k33jeU5jiHyrdaujRfCXgA', 'Xs-76Kq4pogOsfXF09fFQg', 'PPyYLCS4BMJ644RaN1InCw', 'IV4rSAF-Zezye_Eob_0LSA', 'ID9oQlkOKQNfNgoyvFz-8w', 'JbxJVYRSo44Dmb0Bq5zVag', 'GmA1EKxBw6ClTrgJteV0zQ']","[5071, 5072, 5073, 5074, 5075, 5076, 5077, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103]",pedestrian_road
1921,"['U8VeNIjzM2gQlmygMWMxDQ', '7Wo71OSob62zRGBKSc5DjQ', 'THg5_jEIpBb0bqzM8az3cQ', 't-yzz9GbGbVIuoSygBYEUA', 'YLLi5uQjFRE0sj3CSErcsg', '2XWF9FCUj7Yq7ODgOXLaJQ', 'k33jeU5jiHyrdaujRfCXgA', 'Xs-76Kq4pogOsfXF09fFQg', 'PPyYLCS4BMJ644RaN1InCw', 'IV4rSAF-Zezye_Eob_0LSA', 'ID9oQlkOKQNfNgoyvFz-8w', 'JbxJVYRSo44Dmb0Bq5zVag', 'GmA1EKxBw6ClTrgJteV0zQ']","[5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103]",main_road
1922,"['a6_z67dYCuzNY_ixr2iNcg', 'PZf9pCQaFNRlRutDG_FqEQ', 'wOt_di5nL-EY90UIw1VSSg', 'zqrQp91zEQElyuTv_gxF7w', 'klqoXTI2KMIghFBSj-I36A', '4DTyW2xK8fKGw3MSurlOzg', 'c4EKnYx7pi4CTUEVgWCaHA', 'U8VeNIjzM2gQlmygMWMxDQ', '7Wo71OSob62zRGBKSc5DjQ', 'THg5_jEIpBb0bqzM8az3cQ', 't-yzz9GbGbVIuoSygBYEUA', 'YLLi5uQjFRE0sj3CSErcsg', '2XWF9FCUj7Yq7ODgOXLaJQ', 'k33jeU5jiHyrdaujRfCXgA', 'Xs-76Kq4pogOsfXF09fFQg', 'PPyYLCS4BMJ644RaN1InCw', 'IV4rSAF-Zezye_Eob_0LSA', 'ID9oQlkOKQNfNgoyvFz-8w', 'JbxJVYRSo44Dmb0Bq5zVag', 'GmA1EKxBw6ClTrgJteV0zQ']","[5071, 5072, 5073, 5074, 5075, 5076, 5077, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103]",pedestrian_road
1923,"['a6_z67dYCuzNY_ixr2iNcg', 'PZf9pCQaFNRlRutDG_FqEQ', 'wOt_di5nL-EY90UIw1VSSg', 'zqrQp91zEQElyuTv_gxF7w', 'klqoXTI2KMIghFBSj-I36A', '4DTyW2xK8fKGw3MSurlOzg', 'c4EKnYx7pi4CTUEVgWCaHA', 'U8VeNIjzM2gQlmygMWMxDQ', 'THg5_jEIpBb0bqzM8az3cQ', 't-yzz9GbGbVIuoSygBYEUA', '2XWF9FCUj7Yq7ODgOXLaJQ', 'k33jeU5jiHyrdaujRfCXgA', 'Xs-76Kq4pogOsfXF09fFQg', 'PPyYLCS4BMJ644RaN1InCw', 'IV4rSAF-Zezye_Eob_0LSA', 'ID9oQlkOKQNfNgoyvFz-8w', 'GmA1EKxBw6ClTrgJteV0zQ']","[5071, 5072, 5073, 5074, 5075, 5076, 5077, 5091, 5093, 5094, 5096, 5097, 5098, 5099, 5100, 5101, 5103]",main_road
1927,"['a6_z67dYCuzNY_ixr2iNcg', 'PZf9pCQaFNRlRutDG_FqEQ', 'wOt_di5nL-EY90UIw1VSSg', 'zqrQp91zEQElyuTv_gxF7w', 'klqoXTI2KMIghFBSj-I36A', '4DTyW2xK8fKGw3MSurlOzg', 'c4EKnYx7pi4CTUEVgWCaHA', 'U8VeNIjzM2gQlmygMWMxDQ', '7Wo71OSob62zRGBKSc5DjQ', 'THg5_jEIpBb0bqzM8az3cQ', 't-yzz9GbGbVIuoSygBYEUA', '2XWF9FCUj7Yq7ODgOXLaJQ', 'k33jeU5jiHyrdaujRfCXgA', 'Xs-76Kq4pogOsfXF09fFQg', 'PPyYLCS4BMJ644RaN1InCw', 'ID9oQlkOKQNfNgoyvFz-8w', 'GmA1EKxBw6ClTrgJteV0zQ', 'Qs1Fs_jVabsAAAQuotUN_w']","[5071, 5072, 5073, 5074, 5075, 5076, 5077, 5091, 5092, 5093, 5094, 5096, 5097, 5098, 5099, 5101, 5103, 5118]",pedestrian_road
1932,['_NHUgADxcehKdxTGevwryQ'],[5932],residential_road
1934,"['Q4fcx6WjBMH0nVV_vSVNAQ', '_NHUgADxcehKdxTGevwryQ']","[5930, 5932]",main_road
1936,['RYxjJu1nnr5bo3jEDYBeFg'],[5931],main_road
1938,['_NHUgADxcehKdxTGevwryQ'],[5932],residential_road
1939,['voUlEcOWHHxo4zYQbT4Afw'],[5119],residential_road
1940,"['Qs1Fs_jVabsAAAQuotUN_w', 'voUlEcOWHHxo4zYQbT4Afw']","[5118, 5119]",pedestrian_road
1941,['voUlEcOWHHxo4zYQbT4Afw'],[5119],residential_road
1942,"['Qs1Fs_jVabsAAAQuotUN_w', 'voUlEcOWHHxo4zYQbT4Afw']","[5118, 5119]",pedestrian_road
1943,"['Qs1Fs_jVabsAAAQuotUN_w', 'voUlEcOWHHxo4zYQbT4Afw']","[5118, 5119]",pedestrian_road
1944,['voUlEcOWHHxo4zYQbT4Afw'],[5119],residential_road
1945,['Qs1Fs_jVabsAAAQuotUN_w'],[5118],pedestrian_road
1946,"['_NHUgADxcehKdxTGevwryQ', '9w-eYiC4Ws-0FaqKs4217A']","[5932, 5936]",residential_road
1947,"['_NHUgADxcehKdxTGevwryQ', '9w-eYiC4Ws-0FaqKs4217A']","[5932, 5936]",residential_road
1948,"['_NHUgADxcehKdxTGevwryQ', '9w-eYiC4Ws-0FaqKs4217A']","[5932, 5936]",residential_road
1949,"['c-OK0G2WTLKJXc6OiIIosA', '6_lWdGSxAUMEwvu1BdQcjw', '-9r2MVLq-HpmN2h3rL4n0Q', 'ergX5jex9CCJBpjDw7ppiA', 'gTrpopRmr1eGI_EKsJx7Mg']","[5942, 5943, 5945, 5946, 5952]",main_road
1951,"['Q4fcx6WjBMH0nVV_vSVNAQ', 'RYxjJu1nnr5bo3jEDYBeFg']","[5930, 5931]",main_road
1953,"['c-OK0G2WTLKJXc6OiIIosA', '6_lWdGSxAUMEwvu1BdQcjw', '-9r2MVLq-HpmN2h3rL4n0Q', 'ergX5jex9CCJBpjDw7ppiA', 'gOYhOu36oWll_FpPpCEtKQ', 'zKNjFKob5WoGFsri3OMNTQ', 'bE5im-hk8I4Q4UDtFoFFnQ', 'gTrpopRmr1eGI_EKsJx7Mg']","[5942, 5943, 5945, 5946, 5947, 5948, 5950, 5952]",pedestrian_road
1954,"['yIi2s_g3poChwcc_SHOVHQ', 'd6VW7Z1GV8wrJXTOqclmrQ', 'vFN5pZCwvuQ6GR17Ex3kHA', 'AVHdZiDxfbOPW2zFew-8NQ', 'gFiHbbnlV3XkcZBVcIY2Hg', 'bwUBJYh_ufBEZJc1yji_lw', 'SxAI5rqsDq4NtsajPNz7Og', 'kH_paggheK-pjviLkpQOvw', 'xw-H0tRgxIHSNTs4V_9_ng', '8RHUcx26geVlV9qKI8pDAg', '1vfzlfh7YrJ6h8MuA3hzOg', 'Wu283Y8--AFbO8xJ4c1bbw', 'gd0TGIQpTz_SoQ-z48gYsg', 'w6kAJBdI1bCWkKhNHbR6oQ', 't8JVzS6-NykR4K6mURaKDQ']","[5147, 5148, 5149, 5150, 5151, 5152, 5153, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180]",pedestrian_road
1955,['9w-eYiC4Ws-0FaqKs4217A'],[5936],pedestrian_road
1956,"['Q4fcx6WjBMH0nVV_vSVNAQ', '9w-eYiC4Ws-0FaqKs4217A']","[5930, 5936]",main_road
1957,"['yIi2s_g3poChwcc_SHOVHQ', 'd6VW7Z1GV8wrJXTOqclmrQ', 'vFN5pZCwvuQ6GR17Ex3kHA', 'AVHdZiDxfbOPW2zFew-8NQ', 'gFiHbbnlV3XkcZBVcIY2Hg', 'bwUBJYh_ufBEZJc1yji_lw', 'SxAI5rqsDq4NtsajPNz7Og', 'kH_paggheK-pjviLkpQOvw', 'xw-H0tRgxIHSNTs4V_9_ng', '8RHUcx26geVlV9qKI8pDAg', '1vfzlfh7YrJ6h8MuA3hzOg', 'Wu283Y8--AFbO8xJ4c1bbw', 'gd0TGIQpTz_SoQ-z48gYsg', 'w6kAJBdI1bCWkKhNHbR6oQ', 't8JVzS6-NykR4K6mURaKDQ', 'RYxjJu1nnr5bo3jEDYBeFg']","[5147, 5148, 5149, 5150, 5151, 5152, 5153, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5931]",pedestrian_road
1958,['9w-eYiC4Ws-0FaqKs4217A'],[5936],pedestrian_road
1959,['9w-eYiC4Ws-0FaqKs4217A'],[5936],pedestrian_road
1960,"['53u99sp-uIP30O1N2IEJlA', 'kUm2aDZXKiPx3ckv64WbMg', 'Nr5jumk9L03JvVJyF1a-AA', 'UPpmMyusBQne95RqEDue6g', 'xDPs3Hn4j1z5t-S3Sn4hpQ', 'vhBbRB6ybQTW8z3G4xY4yA', 'XRo9eY6KslhZM1HpbmJyiA']","[4456, 4457, 4458, 4473, 4474, 4475, 4476]",main_road
1961,"['7886AdmRscWOL8WCx5BvBA', 'r-_IFETrozxQTbQ1H4vM3g', 'odieJOKaaV14L2hLEQ90uQ', '5FW5hkXvzIhgupFMRYnxSg', 'KvSp33nQJVKzQ_nZQiufgg', '7ccPU80-P731Md_-T6u1ow', 'Rj5NLLqx9ONw7zRe-irWvg', 'TXAdKX4a28ixvnFOwPDW_w', '5n0Rz4T2w6l3Ta1GsWdnQw', 'bKTNbezzgQJXqtLAZDhgvw', '0SUZFOoFeRE3-S9uKgAWIg', 'Pjch9QJUBmA-FHqwgNZsWg', 'HcQdGXhFQQT8GsPHIRPikw', '3qbm93N1LJBD2wYjMHgpHA', 'xWaLAWwBHuCGY1xsfL5L5Q', 'PmPJzT9pYRdUdbYE0VC9Fg', 'P1yLNpUCOSCzUR68WYucng', '93kSvvCnv8D3yJEtTtdlAQ', '9YKVHHvALYlCGpk7Z9iUWQ']","[4935, 4936, 4937, 4938, 4939, 4940, 4941, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4964, 4965, 4967, 4968, 4969]",main_road
1962,"['7886AdmRscWOL8WCx5BvBA', 'r-_IFETrozxQTbQ1H4vM3g', 'odieJOKaaV14L2hLEQ90uQ', '5FW5hkXvzIhgupFMRYnxSg', 'KvSp33nQJVKzQ_nZQiufgg', '7ccPU80-P731Md_-T6u1ow', 'Rj5NLLqx9ONw7zRe-irWvg', 'xF-9i5NWP8MQc-DBKwP0Kg', 'xWaLAWwBHuCGY1xsfL5L5Q', 'PmPJzT9pYRdUdbYE0VC9Fg', 'arHSrXHK1wG3eopZNh3Byw', 'P1yLNpUCOSCzUR68WYucng', '93kSvvCnv8D3yJEtTtdlAQ', '9YKVHHvALYlCGpk7Z9iUWQ']","[4935, 4936, 4937, 4938, 4939, 4940, 4941, 4963, 4964, 4965, 4966, 4967, 4968, 4969]",main_road
1963,"['7886AdmRscWOL8WCx5BvBA', 'r-_IFETrozxQTbQ1H4vM3g', 'odieJOKaaV14L2hLEQ90uQ', '5FW5hkXvzIhgupFMRYnxSg', 'KvSp33nQJVKzQ_nZQiufgg', '7ccPU80-P731Md_-T6u1ow', 'Rj5NLLqx9ONw7zRe-irWvg', 'xWaLAWwBHuCGY1xsfL5L5Q', 'PmPJzT9pYRdUdbYE0VC9Fg', 'P1yLNpUCOSCzUR68WYucng', '93kSvvCnv8D3yJEtTtdlAQ', '9YKVHHvALYlCGpk7Z9iUWQ']","[4935, 4936, 4937, 4938, 4939, 4940, 4941, 4964, 4965, 4967, 4968, 4969]",main_road
1964,"['7886AdmRscWOL8WCx5BvBA', 'r-_IFETrozxQTbQ1H4vM3g', 'odieJOKaaV14L2hLEQ90uQ', 'KvSp33nQJVKzQ_nZQiufgg', '7ccPU80-P731Md_-T6u1ow', 'xF-9i5NWP8MQc-DBKwP0Kg', 'xWaLAWwBHuCGY1xsfL5L5Q', 'PmPJzT9pYRdUdbYE0VC9Fg', 'arHSrXHK1wG3eopZNh3Byw', 'P1yLNpUCOSCzUR68WYucng', '93kSvvCnv8D3yJEtTtdlAQ', '9YKVHHvALYlCGpk7Z9iUWQ']","[4935, 4936, 4937, 4939, 4940, 4963, 4964, 4965, 4966, 4967, 4968, 4969]",main_road
1965,"['UPpmMyusBQne95RqEDue6g', 'xDPs3Hn4j1z5t-S3Sn4hpQ', 'vhBbRB6ybQTW8z3G4xY4yA', 'XRo9eY6KslhZM1HpbmJyiA', '7886AdmRscWOL8WCx5BvBA', 'r-_IFETrozxQTbQ1H4vM3g', 'odieJOKaaV14L2hLEQ90uQ', 'KvSp33nQJVKzQ_nZQiufgg', '7ccPU80-P731Md_-T6u1ow', 'xF-9i5NWP8MQc-DBKwP0Kg', 'xWaLAWwBHuCGY1xsfL5L5Q', 'PmPJzT9pYRdUdbYE0VC9Fg', 'arHSrXHK1wG3eopZNh3Byw', 'P1yLNpUCOSCzUR68WYucng', '93kSvvCnv8D3yJEtTtdlAQ', '9YKVHHvALYlCGpk7Z9iUWQ']","[4473, 4474, 4475, 4476, 4935, 4936, 4937, 4939, 4940, 4963, 4964, 4965, 4966, 4967, 4968, 4969]",main_road
1966,"['UPpmMyusBQne95RqEDue6g', 'xDPs3Hn4j1z5t-S3Sn4hpQ', 'vhBbRB6ybQTW8z3G4xY4yA', 'XRo9eY6KslhZM1HpbmJyiA']","[4473, 4474, 4475, 4476]",main_road
1967,"['7886AdmRscWOL8WCx5BvBA', 'r-_IFETrozxQTbQ1H4vM3g', 'odieJOKaaV14L2hLEQ90uQ', 'KvSp33nQJVKzQ_nZQiufgg', '7ccPU80-P731Md_-T6u1ow', 'xF-9i5NWP8MQc-DBKwP0Kg', 'xWaLAWwBHuCGY1xsfL5L5Q', 'PmPJzT9pYRdUdbYE0VC9Fg', 'arHSrXHK1wG3eopZNh3Byw', 'P1yLNpUCOSCzUR68WYucng', '93kSvvCnv8D3yJEtTtdlAQ', '9YKVHHvALYlCGpk7Z9iUWQ', 'HSCsG2Jg3w8BVoC0JHHINA']","[4935, 4936, 4937, 4939, 4940, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 5000]",main_road
1968,"['UPpmMyusBQne95RqEDue6g', 'xDPs3Hn4j1z5t-S3Sn4hpQ', 'XRo9eY6KslhZM1HpbmJyiA']","[4473, 4474, 4476]",main_road
1969,"['w-Pqtl_2UQDjC02kk5XLxA', 'HSCsG2Jg3w8BVoC0JHHINA']","[4990, 5000]",main_road
1970,['Nr5jumk9L03JvVJyF1a-AA'],[4458],pedestrian_road
1971,"['53u99sp-uIP30O1N2IEJlA', 'kUm2aDZXKiPx3ckv64WbMg', 'Nr5jumk9L03JvVJyF1a-AA']","[4456, 4457, 4458]",pedestrian_road
1972,"['oWqIQnpI58Olr5_JWGuhYA', 'lvDowDKiGXHbVaN3civdLw', 'VQtHyau9ZlTM9EngbufkSQ', 'H5BVt8eWqRhYcrGQ1iRLBQ', 'EcwSrWhHOtU0wfwu_TtORw', 'cIKCnSPAr-IuRNH5645vog', 'o-tfGF7WXlDDxbIdJ7jFzw', 'EVvMR7IK7gfMqrS9RM98YQ', 'AQ13sMeRz7i4fIlyhVTTSg', 'TTdxzQp3ZoQ8x9MPF7Ny_w', '72zDvQpK49Tq2FVzOUcMFg', 'uQtF9ai4yTH1gaR2VUy0hQ', 'UdoMldDqx_HZ1hHUs2_h_Q', 'zF6MybJakVuNwVaaGgXgMw', 'mg8zTimWwYWnK5d5_e3AXw', 'ne402zKIYB3qd1VMa1pJQQ', 'Dtvu3Wx97GV7SAeoEWIS8A', '4vjSp9hL0e_6Atclw3kj9g', 'GK8_ycbg2m1LYMxhTkFQCQ', 'daeaktQORHoURv-2lEjQ0A', '6WoiZlHL7JhB414zcGQ3Bg', '8e99KX4o0yBXpeI-GzsFPQ', 'bsnBFMye4iqdbvk5mvZ5gw', 'I5jo2WWKKGS62ekf5GfHPw', '4Pyh8hHU79t6k_JPTN1iuA', 'Jp8UssXh8eMGNRtrnOv9IQ', '3IIw-ER29JhP2rlmFmON2w']","[4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791]",main_road
1973,"['UPpmMyusBQne95RqEDue6g', 'xDPs3Hn4j1z5t-S3Sn4hpQ', 'vhBbRB6ybQTW8z3G4xY4yA', 'XRo9eY6KslhZM1HpbmJyiA', 'lvDowDKiGXHbVaN3civdLw', 'VQtHyau9ZlTM9EngbufkSQ', 'H5BVt8eWqRhYcrGQ1iRLBQ', 'EcwSrWhHOtU0wfwu_TtORw', 'o-tfGF7WXlDDxbIdJ7jFzw', 'EVvMR7IK7gfMqrS9RM98YQ', '72zDvQpK49Tq2FVzOUcMFg', 'uQtF9ai4yTH1gaR2VUy0hQ', 'UdoMldDqx_HZ1hHUs2_h_Q']","[4473, 4474, 4475, 4476, 4493, 4494, 4495, 4496, 4498, 4499, 4502, 4503, 4504]",main_road
1974,"['oWqIQnpI58Olr5_JWGuhYA', 'lvDowDKiGXHbVaN3civdLw', 'VQtHyau9ZlTM9EngbufkSQ', 'H5BVt8eWqRhYcrGQ1iRLBQ', 'EcwSrWhHOtU0wfwu_TtORw', 'cIKCnSPAr-IuRNH5645vog', 'o-tfGF7WXlDDxbIdJ7jFzw', 'EVvMR7IK7gfMqrS9RM98YQ', 'AQ13sMeRz7i4fIlyhVTTSg', 'TTdxzQp3ZoQ8x9MPF7Ny_w', '72zDvQpK49Tq2FVzOUcMFg', 'uQtF9ai4yTH1gaR2VUy0hQ', 'UdoMldDqx_HZ1hHUs2_h_Q', 'zF6MybJakVuNwVaaGgXgMw', 'mg8zTimWwYWnK5d5_e3AXw', 'ne402zKIYB3qd1VMa1pJQQ', 'Dtvu3Wx97GV7SAeoEWIS8A', '4vjSp9hL0e_6Atclw3kj9g', 'GK8_ycbg2m1LYMxhTkFQCQ', 'daeaktQORHoURv-2lEjQ0A', '6WoiZlHL7JhB414zcGQ3Bg', '8e99KX4o0yBXpeI-GzsFPQ', 'I5jo2WWKKGS62ekf5GfHPw', '4Pyh8hHU79t6k_JPTN1iuA', 'Jp8UssXh8eMGNRtrnOv9IQ', '3IIw-ER29JhP2rlmFmON2w']","[4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785, 4786, 4788, 4789, 4790, 4791]",main_road
1975,"['gvyiOVn881JoWHhFaHtr8A', 'Dc0DcS_9XPY2KW7mv_E_dA', 'f9Uh_66bfXJBv2-2DfCMhA', 'tGDuZTE_qq3kE3fBs5zm1w', 'R3y1WwUW0FUykl6bwz1-sQ', 'xxGqRHJ8Ie9N_ZWvdCIPkQ', 'ccFuXfqMHO1byRtbdFGSCg', '9XWDboSdD6yjRPCjUSm3Bw', 'hgGaryZc1LwYKv3IZU_z7g', 'eFbVusl_ZrvDJD4TtIjFfg', 'saWbsxHJpbgHVqLz7InRxA', 'EEzMRaENIYKpix-ZJXOeBw', 'iccnxfhTTG4chF9q6-JYCw', 'yq9fFiOjvAOWKmhfgPmOFg', 'TRVOFHNaltNCFnhyrgeoSw', 'SClT1UYJhrfrecwE864bwQ', 'pLzwg9Qb1nk7qNaD5fps0w', 'n6trY2LTerZQmr5h6eFk2Q', 'CKm7G7QISzusVLUkp6mqug', 'ww3atkpoSxk2PUNtXzYNmA', '38-lb0Rk7KuZheYlTBQ3uQ', 'yHVmMIfkQGWkUIv0pEw57Q', '4_SEcHDYOFQim-BU1vE6Hw', '-L9VvArO4VIIn9k34dUUfA', 'eqf5OuzoQiwhopOkQazIFA', 'V1UOlD8rkYA46EKkemq53w', 'zF6MybJakVuNwVaaGgXgMw', 'GK8_ycbg2m1LYMxhTkFQCQ', 'daeaktQORHoURv-2lEjQ0A', '8e99KX4o0yBXpeI-GzsFPQ']","[4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491, 4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4774, 4776, 4778, 4783, 4784, 4786]",main_road
