index_right,panoid,panoid_index,predicted_class
125,"['GDXX7Uzt3BMeJVV-LRrWIg', 'RZ8b515tVaN4S73NLsaRIw', 'StkUhoeZqbfsHb7w7pyu2w', 'ncUnyiuO5LwR6c4HnYbr-A', 'MF-AUyjqMqiA0lJOahlVRw', 'ER9AksjmvrG9C6XdkbjA_Q', 'UX3TOxlHpFFkpUJxM4UIew', 'TJ_MYllS_KwY4oTAKRVYaw', 'Vq8212sllBlqANYUQ56sug', 'qYYQLaT86ktmOQSB6R2bYA', 'EsdsZur5B30DiN6r0h9ilQ', '6V8KgTaqRghak7g2bF4mkQ', 'ykv9eHSllJh2Vj0mud0L-Q', 'iCaMwGnwJUzW7qUM1Rk0Dw', 'z7Fbwa6hmFRAyqRCsS7N9A', 'Ezva8NByJJvwf7x7Grl3aQ', 'd-xCVfuS8hpY9UZWXwTLmg', 'KMddi7IsgUKTEWK1Eerzvg', 'K46WJGruoEGPJIcmpE---Q', 'ixNHSsafdlnuUu-01gZxoA']","[4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708]",main_road
126,"['GDXX7Uzt3BMeJVV-LRrWIg', 'RZ8b515tVaN4S73NLsaRIw', 'StkUhoeZqbfsHb7w7pyu2w', 'ncUnyiuO5LwR6c4HnYbr-A', 'MF-AUyjqMqiA0lJOahlVRw', 'ER9AksjmvrG9C6XdkbjA_Q', 'UX3TOxlHpFFkpUJxM4UIew', 'TJ_MYllS_KwY4oTAKRVYaw', 'Vq8212sllBlqANYUQ56sug', 'qYYQLaT86ktmOQSB6R2bYA', 'EsdsZur5B30DiN6r0h9ilQ', '6V8KgTaqRghak7g2bF4mkQ', 'ykv9eHSllJh2Vj0mud0L-Q', 'iCaMwGnwJUzW7qUM1Rk0Dw', 'z7Fbwa6hmFRAyqRCsS7N9A', 'Ezva8NByJJvwf7x7Grl3aQ', 'd-xCVfuS8hpY9UZWXwTLmg', 'KMddi7IsgUKTEWK1Eerzvg', 'K46WJGruoEGPJIcmpE---Q', 'ixNHSsafdlnuUu-01gZxoA']","[4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708]",main_road
127,"['GDXX7Uzt3BMeJVV-LRrWIg', 'RZ8b515tVaN4S73NLsaRIw', 'StkUhoeZqbfsHb7w7pyu2w', 'ncUnyiuO5LwR6c4HnYbr-A', 'MF-AUyjqMqiA0lJOahlVRw', 'ER9AksjmvrG9C6XdkbjA_Q', 'UX3TOxlHpFFkpUJxM4UIew', 'TJ_MYllS_KwY4oTAKRVYaw', 'Vq8212sllBlqANYUQ56sug', 'qYYQLaT86ktmOQSB6R2bYA', 'EsdsZur5B30DiN6r0h9ilQ', '6V8KgTaqRghak7g2bF4mkQ', 'ykv9eHSllJh2Vj0mud0L-Q', 'iCaMwGnwJUzW7qUM1Rk0Dw', 'z7Fbwa6hmFRAyqRCsS7N9A', 'Ezva8NByJJvwf7x7Grl3aQ', 'd-xCVfuS8hpY9UZWXwTLmg', 'KMddi7IsgUKTEWK1Eerzvg', 'K46WJGruoEGPJIcmpE---Q', 'ixNHSsafdlnuUu-01gZxoA']","[4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708]",main_road
128,"['GDXX7Uzt3BMeJVV-LRrWIg', 'RZ8b515tVaN4S73NLsaRIw', 'StkUhoeZqbfsHb7w7pyu2w', 'ncUnyiuO5LwR6c4HnYbr-A', 'MF-AUyjqMqiA0lJOahlVRw', 'ER9AksjmvrG9C6XdkbjA_Q', 'UX3TOxlHpFFkpUJxM4UIew', 'TJ_MYllS_KwY4oTAKRVYaw', 'Vq8212sllBlqANYUQ56sug', 'qYYQLaT86ktmOQSB6R2bYA', 'EsdsZur5B30DiN6r0h9ilQ', '6V8KgTaqRghak7g2bF4mkQ', 'ykv9eHSllJh2Vj0mud0L-Q', 'iCaMwGnwJUzW7qUM1Rk0Dw', 'z7Fbwa6hmFRAyqRCsS7N9A', 'Ezva8NByJJvwf7x7Grl3aQ', 'd-xCVfuS8hpY9UZWXwTLmg', 'KMddi7IsgUKTEWK1Eerzvg', 'K46WJGruoEGPJIcmpE---Q', 'ixNHSsafdlnuUu-01gZxoA']","[4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708]",main_road
129,"['GDXX7Uzt3BMeJVV-LRrWIg', 'RZ8b515tVaN4S73NLsaRIw', 'StkUhoeZqbfsHb7w7pyu2w', 'ncUnyiuO5LwR6c4HnYbr-A', 'MF-AUyjqMqiA0lJOahlVRw', 'ER9AksjmvrG9C6XdkbjA_Q', 'UX3TOxlHpFFkpUJxM4UIew', 'TJ_MYllS_KwY4oTAKRVYaw', 'Vq8212sllBlqANYUQ56sug', 'qYYQLaT86ktmOQSB6R2bYA', 'EsdsZur5B30DiN6r0h9ilQ', '6V8KgTaqRghak7g2bF4mkQ', 'ykv9eHSllJh2Vj0mud0L-Q', 'iCaMwGnwJUzW7qUM1Rk0Dw', 'z7Fbwa6hmFRAyqRCsS7N9A', 'Ezva8NByJJvwf7x7Grl3aQ', 'd-xCVfuS8hpY9UZWXwTLmg', 'KMddi7IsgUKTEWK1Eerzvg', 'K46WJGruoEGPJIcmpE---Q', 'ixNHSsafdlnuUu-01gZxoA']","[4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708]",main_road
130,"['GDXX7Uzt3BMeJVV-LRrWIg', 'RZ8b515tVaN4S73NLsaRIw', 'StkUhoeZqbfsHb7w7pyu2w', 'ncUnyiuO5LwR6c4HnYbr-A', 'MF-AUyjqMqiA0lJOahlVRw', 'ER9AksjmvrG9C6XdkbjA_Q', 'UX3TOxlHpFFkpUJxM4UIew', 'TJ_MYllS_KwY4oTAKRVYaw', 'Vq8212sllBlqANYUQ56sug', 'qYYQLaT86ktmOQSB6R2bYA', 'EsdsZur5B30DiN6r0h9ilQ', '6V8KgTaqRghak7g2bF4mkQ', 'ykv9eHSllJh2Vj0mud0L-Q', 'iCaMwGnwJUzW7qUM1Rk0Dw', 'z7Fbwa6hmFRAyqRCsS7N9A', 'Ezva8NByJJvwf7x7Grl3aQ', 'd-xCVfuS8hpY9UZWXwTLmg', 'KMddi7IsgUKTEWK1Eerzvg', 'K46WJGruoEGPJIcmpE---Q', 'ixNHSsafdlnuUu-01gZxoA']","[4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708]",main_road
131,"['wDS8yb9Qm-ePwT4vTkLFzA', 'YUtAzIaLTV-UBsHATn_M3Q', 'VU6itFSCocHsVIO57sC9jg', 'wbmXErdS69Pg-9Dx56Prdw', '0BST0dIwMfDw0nFeg1pLrQ', 'Sve6tGlu5P-GxCbeQ6jLug', 'zmoc_zzAeQpA4CePqJ8JRQ', 'EJBHyZwzBvFJGhqNT1UdUg', 'zPss71mO3fNdjZCM0bhuug', 'd-zkdhX-hlpLNFgKMqlAxQ', '5AB9P2d3cy86xk3pZPaiTA', 'oZZYNixokxGveD5A-Mo22A', 'kvh_pUor_nsyKJqe3Wc-VQ', 'WkH6NT72_fMhvKm0e9SeFQ', 'yL77oyBBDsKtbsAiHIGwRw', 'Nrbcnyw0V-4hnyXPNCk3Rg', '7KSGnMvLqoXEDPVOVrPjlQ', 'KqY8Z14Kjy3LeobJeiBITQ']","[4668, 4709, 4710, 4711, 4747, 4748, 4749, 4750, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4761, 4762]",main_road
132,"['GDXX7Uzt3BMeJVV-LRrWIg', 'RZ8b515tVaN4S73NLsaRIw', 'StkUhoeZqbfsHb7w7pyu2w', 'ER9AksjmvrG9C6XdkbjA_Q', 'UX3TOxlHpFFkpUJxM4UIew', 'TJ_MYllS_KwY4oTAKRVYaw', 'Vq8212sllBlqANYUQ56sug', 'qYYQLaT86ktmOQSB6R2bYA', 'EsdsZur5B30DiN6r0h9ilQ', '6V8KgTaqRghak7g2bF4mkQ', 'ykv9eHSllJh2Vj0mud0L-Q', 'iCaMwGnwJUzW7qUM1Rk0Dw', 'z7Fbwa6hmFRAyqRCsS7N9A', 'Ezva8NByJJvwf7x7Grl3aQ', 'd-xCVfuS8hpY9UZWXwTLmg', 'KMddi7IsgUKTEWK1Eerzvg', 'K46WJGruoEGPJIcmpE---Q', 'ixNHSsafdlnuUu-01gZxoA', 'wbmXErdS69Pg-9Dx56Prdw', '0BST0dIwMfDw0nFeg1pLrQ', 'Sve6tGlu5P-GxCbeQ6jLug', 'zmoc_zzAeQpA4CePqJ8JRQ', 'EJBHyZwzBvFJGhqNT1UdUg', 'zPss71mO3fNdjZCM0bhuug', 'd-zkdhX-hlpLNFgKMqlAxQ', '5AB9P2d3cy86xk3pZPaiTA', 'oZZYNixokxGveD5A-Mo22A', 'kvh_pUor_nsyKJqe3Wc-VQ', 'WkH6NT72_fMhvKm0e9SeFQ', 'yL77oyBBDsKtbsAiHIGwRw', 'Nrbcnyw0V-4hnyXPNCk3Rg', '7KSGnMvLqoXEDPVOVrPjlQ', 'KqY8Z14Kjy3LeobJeiBITQ']","[4689, 4690, 4691, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4711, 4747, 4748, 4749, 4750, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4761, 4762]",main_road
133,"['GDXX7Uzt3BMeJVV-LRrWIg', 'RZ8b515tVaN4S73NLsaRIw', 'StkUhoeZqbfsHb7w7pyu2w', 'ncUnyiuO5LwR6c4HnYbr-A', 'MF-AUyjqMqiA0lJOahlVRw', 'ER9AksjmvrG9C6XdkbjA_Q', 'UX3TOxlHpFFkpUJxM4UIew', 'TJ_MYllS_KwY4oTAKRVYaw', 'Vq8212sllBlqANYUQ56sug', 'qYYQLaT86ktmOQSB6R2bYA', 'EsdsZur5B30DiN6r0h9ilQ', '6V8KgTaqRghak7g2bF4mkQ', 'ykv9eHSllJh2Vj0mud0L-Q', 'iCaMwGnwJUzW7qUM1Rk0Dw', 'z7Fbwa6hmFRAyqRCsS7N9A', 'Ezva8NByJJvwf7x7Grl3aQ', 'd-xCVfuS8hpY9UZWXwTLmg', 'KMddi7IsgUKTEWK1Eerzvg', 'K46WJGruoEGPJIcmpE---Q', 'ixNHSsafdlnuUu-01gZxoA', '0BST0dIwMfDw0nFeg1pLrQ', 'Sve6tGlu5P-GxCbeQ6jLug', 'zmoc_zzAeQpA4CePqJ8JRQ', 'EJBHyZwzBvFJGhqNT1UdUg', 'U-HRWjd_6FUIh1EFM5p35Q', 'zPss71mO3fNdjZCM0bhuug', 'd-zkdhX-hlpLNFgKMqlAxQ', '5AB9P2d3cy86xk3pZPaiTA', 'oZZYNixokxGveD5A-Mo22A', 'kvh_pUor_nsyKJqe3Wc-VQ', 'WkH6NT72_fMhvKm0e9SeFQ', 'yL77oyBBDsKtbsAiHIGwRw', 'Nrbcnyw0V-4hnyXPNCk3Rg', '7KSGnMvLqoXEDPVOVrPjlQ', 'KqY8Z14Kjy3LeobJeiBITQ']","[4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4761, 4762]",main_road
134,"['0BST0dIwMfDw0nFeg1pLrQ', 'Sve6tGlu5P-GxCbeQ6jLug', 'zmoc_zzAeQpA4CePqJ8JRQ', 'EJBHyZwzBvFJGhqNT1UdUg', 'U-HRWjd_6FUIh1EFM5p35Q', 'zPss71mO3fNdjZCM0bhuug', 'd-zkdhX-hlpLNFgKMqlAxQ', '5AB9P2d3cy86xk3pZPaiTA', 'oZZYNixokxGveD5A-Mo22A', 'kvh_pUor_nsyKJqe3Wc-VQ', 'WkH6NT72_fMhvKm0e9SeFQ', 'yL77oyBBDsKtbsAiHIGwRw', 'Nrbcnyw0V-4hnyXPNCk3Rg', '7KSGnMvLqoXEDPVOVrPjlQ', 'KqY8Z14Kjy3LeobJeiBITQ']","[4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4761, 4762]",main_road
135,"['VojSHm6lAAFz1YtqGP4hyw', '0BST0dIwMfDw0nFeg1pLrQ', 'Sve6tGlu5P-GxCbeQ6jLug', 'zmoc_zzAeQpA4CePqJ8JRQ', 'EJBHyZwzBvFJGhqNT1UdUg', 'U-HRWjd_6FUIh1EFM5p35Q', 'zPss71mO3fNdjZCM0bhuug', 'd-zkdhX-hlpLNFgKMqlAxQ', '5AB9P2d3cy86xk3pZPaiTA', 'oZZYNixokxGveD5A-Mo22A', 'kvh_pUor_nsyKJqe3Wc-VQ', 'WkH6NT72_fMhvKm0e9SeFQ', 'yL77oyBBDsKtbsAiHIGwRw', 'Nrbcnyw0V-4hnyXPNCk3Rg', '7KSGnMvLqoXEDPVOVrPjlQ', 'KqY8Z14Kjy3LeobJeiBITQ']","[4297, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4761, 4762]",main_road
136,"['GDXX7Uzt3BMeJVV-LRrWIg', 'RZ8b515tVaN4S73NLsaRIw', 'StkUhoeZqbfsHb7w7pyu2w', 'ncUnyiuO5LwR6c4HnYbr-A', 'MF-AUyjqMqiA0lJOahlVRw', 'ER9AksjmvrG9C6XdkbjA_Q', 'UX3TOxlHpFFkpUJxM4UIew', 'TJ_MYllS_KwY4oTAKRVYaw', 'Vq8212sllBlqANYUQ56sug', 'qYYQLaT86ktmOQSB6R2bYA', 'EsdsZur5B30DiN6r0h9ilQ', '6V8KgTaqRghak7g2bF4mkQ', 'ykv9eHSllJh2Vj0mud0L-Q', 'iCaMwGnwJUzW7qUM1Rk0Dw', 'z7Fbwa6hmFRAyqRCsS7N9A', 'Ezva8NByJJvwf7x7Grl3aQ', 'd-xCVfuS8hpY9UZWXwTLmg', 'KMddi7IsgUKTEWK1Eerzvg', 'K46WJGruoEGPJIcmpE---Q', 'ixNHSsafdlnuUu-01gZxoA', '0BST0dIwMfDw0nFeg1pLrQ', 'Sve6tGlu5P-GxCbeQ6jLug', 'zmoc_zzAeQpA4CePqJ8JRQ', 'EJBHyZwzBvFJGhqNT1UdUg', 'U-HRWjd_6FUIh1EFM5p35Q', 'zPss71mO3fNdjZCM0bhuug', 'd-zkdhX-hlpLNFgKMqlAxQ', '5AB9P2d3cy86xk3pZPaiTA', 'oZZYNixokxGveD5A-Mo22A', 'kvh_pUor_nsyKJqe3Wc-VQ', 'WkH6NT72_fMhvKm0e9SeFQ', 'yL77oyBBDsKtbsAiHIGwRw', 'Nrbcnyw0V-4hnyXPNCk3Rg', 'p8CI4uBv38wi4ljGeDZ5TQ', '7KSGnMvLqoXEDPVOVrPjlQ', 'KqY8Z14Kjy3LeobJeiBITQ']","[4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762]",main_road
137,"['VojSHm6lAAFz1YtqGP4hyw', 'EJBHyZwzBvFJGhqNT1UdUg', '5AB9P2d3cy86xk3pZPaiTA', 'kvh_pUor_nsyKJqe3Wc-VQ', 'WkH6NT72_fMhvKm0e9SeFQ', 'Nrbcnyw0V-4hnyXPNCk3Rg', '7KSGnMvLqoXEDPVOVrPjlQ', 'KqY8Z14Kjy3LeobJeiBITQ']","[4297, 4750, 4754, 4756, 4757, 4759, 4761, 4762]",main_road
138,['VojSHm6lAAFz1YtqGP4hyw'],[4297],pedestrian_road
139,"['VojSHm6lAAFz1YtqGP4hyw', '0BST0dIwMfDw0nFeg1pLrQ', 'Sve6tGlu5P-GxCbeQ6jLug', 'zmoc_zzAeQpA4CePqJ8JRQ', 'EJBHyZwzBvFJGhqNT1UdUg', 'U-HRWjd_6FUIh1EFM5p35Q', 'zPss71mO3fNdjZCM0bhuug', 'd-zkdhX-hlpLNFgKMqlAxQ', '5AB9P2d3cy86xk3pZPaiTA', 'oZZYNixokxGveD5A-Mo22A', 'kvh_pUor_nsyKJqe3Wc-VQ', 'WkH6NT72_fMhvKm0e9SeFQ', 'yL77oyBBDsKtbsAiHIGwRw', 'Nrbcnyw0V-4hnyXPNCk3Rg', '7KSGnMvLqoXEDPVOVrPjlQ', 'KqY8Z14Kjy3LeobJeiBITQ']","[4297, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4761, 4762]",main_road
140,"['VojSHm6lAAFz1YtqGP4hyw', '0BST0dIwMfDw0nFeg1pLrQ', 'Sve6tGlu5P-GxCbeQ6jLug', 'zmoc_zzAeQpA4CePqJ8JRQ', 'EJBHyZwzBvFJGhqNT1UdUg', 'U-HRWjd_6FUIh1EFM5p35Q', 'zPss71mO3fNdjZCM0bhuug', 'd-zkdhX-hlpLNFgKMqlAxQ', '5AB9P2d3cy86xk3pZPaiTA', 'oZZYNixokxGveD5A-Mo22A', 'kvh_pUor_nsyKJqe3Wc-VQ', 'WkH6NT72_fMhvKm0e9SeFQ', 'yL77oyBBDsKtbsAiHIGwRw', 'Nrbcnyw0V-4hnyXPNCk3Rg', '7KSGnMvLqoXEDPVOVrPjlQ', 'KqY8Z14Kjy3LeobJeiBITQ', 'H0uctMpK8ghFnFzZ8S--cg', 'XwhugWVMvGG16c5iaHazyQ', 'qGdE11552-m0GHIsacXBIg', 'k_OgcOAMRDhEH3_jGJWVdQ', 'V8N2KlBeYofaKmZLoadKyg', 'PgRWhBc2_KbXQU71r0A7ug', 'fnZ5vTzQ_XsIhc71s9JrDA', 'DQeq0GMtr0axv2l2nPd27A', 'iqVaJ1336OCjHiLbWMfMvw', 'Gd3UYM88S5lfvFhwxzICFw', 'CEDJs3ziJ2u33XE9-Ne64Q', 'TfS4rY09GuayNsL45Jw1qQ', 'AgpmB6w8njBeuOjwq_HWhA', 'Dx-NtA9nKDOomH4pCdfyqA', '1oDSUBWT06kV7VDkFh8iwg', '2z3hyq2bLv4FH6pFMn6Tqw']","[4297, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4761, 4762, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196]",main_road
141,"['VojSHm6lAAFz1YtqGP4hyw', 'EJBHyZwzBvFJGhqNT1UdUg', '5AB9P2d3cy86xk3pZPaiTA', 'kvh_pUor_nsyKJqe3Wc-VQ', 'WkH6NT72_fMhvKm0e9SeFQ', 'Nrbcnyw0V-4hnyXPNCk3Rg', '7KSGnMvLqoXEDPVOVrPjlQ', 'KqY8Z14Kjy3LeobJeiBITQ']","[4297, 4750, 4754, 4756, 4757, 4759, 4761, 4762]",main_road
142,"['0BST0dIwMfDw0nFeg1pLrQ', 'Sve6tGlu5P-GxCbeQ6jLug', 'zmoc_zzAeQpA4CePqJ8JRQ', 'EJBHyZwzBvFJGhqNT1UdUg', 'U-HRWjd_6FUIh1EFM5p35Q', 'zPss71mO3fNdjZCM0bhuug', 'd-zkdhX-hlpLNFgKMqlAxQ', '5AB9P2d3cy86xk3pZPaiTA', 'oZZYNixokxGveD5A-Mo22A', 'kvh_pUor_nsyKJqe3Wc-VQ', 'WkH6NT72_fMhvKm0e9SeFQ', 'yL77oyBBDsKtbsAiHIGwRw', 'Nrbcnyw0V-4hnyXPNCk3Rg', 'p8CI4uBv38wi4ljGeDZ5TQ', '7KSGnMvLqoXEDPVOVrPjlQ', 'KqY8Z14Kjy3LeobJeiBITQ']","[4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762]",main_road
143,"['VojSHm6lAAFz1YtqGP4hyw', '0BST0dIwMfDw0nFeg1pLrQ', 'Sve6tGlu5P-GxCbeQ6jLug', 'zmoc_zzAeQpA4CePqJ8JRQ', 'EJBHyZwzBvFJGhqNT1UdUg', 'U-HRWjd_6FUIh1EFM5p35Q', 'zPss71mO3fNdjZCM0bhuug', 'd-zkdhX-hlpLNFgKMqlAxQ', '5AB9P2d3cy86xk3pZPaiTA', 'oZZYNixokxGveD5A-Mo22A', 'kvh_pUor_nsyKJqe3Wc-VQ', 'WkH6NT72_fMhvKm0e9SeFQ', 'yL77oyBBDsKtbsAiHIGwRw', 'Nrbcnyw0V-4hnyXPNCk3Rg', 'p8CI4uBv38wi4ljGeDZ5TQ', '7KSGnMvLqoXEDPVOVrPjlQ', 'KqY8Z14Kjy3LeobJeiBITQ', 'H0uctMpK8ghFnFzZ8S--cg', 'XwhugWVMvGG16c5iaHazyQ', 'qGdE11552-m0GHIsacXBIg', 'k_OgcOAMRDhEH3_jGJWVdQ', 'V8N2KlBeYofaKmZLoadKyg', 'PgRWhBc2_KbXQU71r0A7ug', 'fnZ5vTzQ_XsIhc71s9JrDA', 'DQeq0GMtr0axv2l2nPd27A', 'iqVaJ1336OCjHiLbWMfMvw', 'Gd3UYM88S5lfvFhwxzICFw', 'CEDJs3ziJ2u33XE9-Ne64Q', 'TfS4rY09GuayNsL45Jw1qQ', 'AgpmB6w8njBeuOjwq_HWhA', 'Dx-NtA9nKDOomH4pCdfyqA', '1oDSUBWT06kV7VDkFh8iwg', '2z3hyq2bLv4FH6pFMn6Tqw']","[4297, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196]",main_road
144,"['0BST0dIwMfDw0nFeg1pLrQ', 'Sve6tGlu5P-GxCbeQ6jLug', 'zmoc_zzAeQpA4CePqJ8JRQ', 'EJBHyZwzBvFJGhqNT1UdUg', 'U-HRWjd_6FUIh1EFM5p35Q', 'zPss71mO3fNdjZCM0bhuug', 'd-zkdhX-hlpLNFgKMqlAxQ', '5AB9P2d3cy86xk3pZPaiTA', 'oZZYNixokxGveD5A-Mo22A', 'kvh_pUor_nsyKJqe3Wc-VQ', 'WkH6NT72_fMhvKm0e9SeFQ', 'yL77oyBBDsKtbsAiHIGwRw', 'Nrbcnyw0V-4hnyXPNCk3Rg', 'p8CI4uBv38wi4ljGeDZ5TQ', '7KSGnMvLqoXEDPVOVrPjlQ', 'KqY8Z14Kjy3LeobJeiBITQ']","[4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762]",main_road
145,"['VojSHm6lAAFz1YtqGP4hyw', 'H0uctMpK8ghFnFzZ8S--cg', 'XwhugWVMvGG16c5iaHazyQ', 'qGdE11552-m0GHIsacXBIg', 'k_OgcOAMRDhEH3_jGJWVdQ', 'V8N2KlBeYofaKmZLoadKyg', 'PgRWhBc2_KbXQU71r0A7ug', 'fnZ5vTzQ_XsIhc71s9JrDA', 'DQeq0GMtr0axv2l2nPd27A', 'iqVaJ1336OCjHiLbWMfMvw', 'Gd3UYM88S5lfvFhwxzICFw', 'CEDJs3ziJ2u33XE9-Ne64Q', 'TfS4rY09GuayNsL45Jw1qQ', 'AgpmB6w8njBeuOjwq_HWhA', 'Dx-NtA9nKDOomH4pCdfyqA', '1oDSUBWT06kV7VDkFh8iwg', '2z3hyq2bLv4FH6pFMn6Tqw']","[4297, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196]",main_road
146,"['VojSHm6lAAFz1YtqGP4hyw', 'H0uctMpK8ghFnFzZ8S--cg', 'XwhugWVMvGG16c5iaHazyQ', 'qGdE11552-m0GHIsacXBIg', 'k_OgcOAMRDhEH3_jGJWVdQ', 'V8N2KlBeYofaKmZLoadKyg', 'PgRWhBc2_KbXQU71r0A7ug', 'fnZ5vTzQ_XsIhc71s9JrDA', 'DQeq0GMtr0axv2l2nPd27A', 'iqVaJ1336OCjHiLbWMfMvw', 'Gd3UYM88S5lfvFhwxzICFw', 'CEDJs3ziJ2u33XE9-Ne64Q', 'TfS4rY09GuayNsL45Jw1qQ', 'AgpmB6w8njBeuOjwq_HWhA', 'Dx-NtA9nKDOomH4pCdfyqA', '1oDSUBWT06kV7VDkFh8iwg', '2z3hyq2bLv4FH6pFMn6Tqw']","[4297, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196]",main_road
147,"['VojSHm6lAAFz1YtqGP4hyw', '0BST0dIwMfDw0nFeg1pLrQ', 'Sve6tGlu5P-GxCbeQ6jLug', 'zmoc_zzAeQpA4CePqJ8JRQ', 'EJBHyZwzBvFJGhqNT1UdUg', 'U-HRWjd_6FUIh1EFM5p35Q', 'zPss71mO3fNdjZCM0bhuug', 'd-zkdhX-hlpLNFgKMqlAxQ', '5AB9P2d3cy86xk3pZPaiTA', 'oZZYNixokxGveD5A-Mo22A', 'kvh_pUor_nsyKJqe3Wc-VQ', 'WkH6NT72_fMhvKm0e9SeFQ', 'yL77oyBBDsKtbsAiHIGwRw', 'Nrbcnyw0V-4hnyXPNCk3Rg', 'p8CI4uBv38wi4ljGeDZ5TQ', '7KSGnMvLqoXEDPVOVrPjlQ', 'KqY8Z14Kjy3LeobJeiBITQ', 'H0uctMpK8ghFnFzZ8S--cg', 'XwhugWVMvGG16c5iaHazyQ', 'qGdE11552-m0GHIsacXBIg', 'k_OgcOAMRDhEH3_jGJWVdQ', 'V8N2KlBeYofaKmZLoadKyg', 'PgRWhBc2_KbXQU71r0A7ug', 'fnZ5vTzQ_XsIhc71s9JrDA', 'DQeq0GMtr0axv2l2nPd27A', 'iqVaJ1336OCjHiLbWMfMvw', 'Gd3UYM88S5lfvFhwxzICFw', 'CEDJs3ziJ2u33XE9-Ne64Q', 'AgpmB6w8njBeuOjwq_HWhA', 'Dx-NtA9nKDOomH4pCdfyqA', '1oDSUBWT06kV7VDkFh8iwg', '2z3hyq2bLv4FH6pFMn6Tqw']","[4297, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5193, 5194, 5195, 5196]",main_road
