index_right,panoid,panoid_index,predicted_class
41,"['1-KfA6fIxR0P8DPXQVwe1Q', 'fcINk0qxC7j6bexbRccWpA', 'Yc4p5GbCANBiE8-LUmJJYw', 'Ym72WsFbvhBpr0D19DxasA', 'wfPrBW8XCc1bdfIvH-nq4A', 'Ai7gYLcAyRmTe-WEEvUEag', 'TpbiehOY7MyEYzIKoK07qQ', 'NHC5ufU7V7P2ieoraqea_g', 'bO0goXCM7L1NP26kqiRDuQ', 'xdou9yN5jG9HVTpAHFIKNA', 'UH9JOdS6GzB8okZ0NrGULg', 'k--VXepV7myHuXShxs2rig', 'XKpCufm2XJ5dMx7gewvY9g', 'wpoAvZELdJPW2YW4noOwOg', 'v7o4ignJOo_U9bt0qCpdzQ', 'RlJbR2hrNM429bW7_cGneQ', 'kY5ABeRz83WxKwrATCjO0g', 'X8u0m8DVt07I7OMzAR08Ug', 'uEtWyQqnXZvLi8UIDVlDiA', 'ia2Z8i1udsJzDrRdirZUXg', '0C1f_2xMDDCmSsxkqJK8-A', 'z3GqBm-bVw320KzEjrBC8g']","[4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4641, 4642, 4643, 4644, 4645, 4646, 4647, 4648]",pedestrian_road
42,"['xHxCUvX5chMOydy9WdcHRA', 'g6G6Rza4wCHAFyyGH1lF0Q', 'Xi_KFx2iK9RLU0NIDKCQRg', 'FKDF-1-gmvcuU75waWEJ-A', 'Mwo3ZvLJjoluVggOvfWnWg', 'y_gB69SLeGc6oWW99UvIJA', 'vFYw_c_Vs05sTnbAYaHvog', 'XQl9XbiDXYvlOY-pX1YVaA', 'hu24hVWW44vKeXJ5Gh7yog', 'hgY2V_a-Ho_nMcXAlV9miQ', '1-KfA6fIxR0P8DPXQVwe1Q', 'fcINk0qxC7j6bexbRccWpA', 'Yc4p5GbCANBiE8-LUmJJYw', 'Ym72WsFbvhBpr0D19DxasA', 'wfPrBW8XCc1bdfIvH-nq4A', 'Ai7gYLcAyRmTe-WEEvUEag', 'TpbiehOY7MyEYzIKoK07qQ', 'NHC5ufU7V7P2ieoraqea_g', 'bO0goXCM7L1NP26kqiRDuQ', 'xdou9yN5jG9HVTpAHFIKNA', 'UH9JOdS6GzB8okZ0NrGULg', 'k--VXepV7myHuXShxs2rig', 'XKpCufm2XJ5dMx7gewvY9g', 'wpoAvZELdJPW2YW4noOwOg']","[4591, 4593, 4594, 4595, 4597, 4599, 4600, 4601, 4602, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618]",main_road
43,"['1-KfA6fIxR0P8DPXQVwe1Q', 'fcINk0qxC7j6bexbRccWpA', 'Yc4p5GbCANBiE8-LUmJJYw', 'Ym72WsFbvhBpr0D19DxasA', 'wfPrBW8XCc1bdfIvH-nq4A', 'Ai7gYLcAyRmTe-WEEvUEag', 'TpbiehOY7MyEYzIKoK07qQ', 'NHC5ufU7V7P2ieoraqea_g', 'bO0goXCM7L1NP26kqiRDuQ', 'UH9JOdS6GzB8okZ0NrGULg', 'k--VXepV7myHuXShxs2rig', 'XKpCufm2XJ5dMx7gewvY9g', 'wpoAvZELdJPW2YW4noOwOg', 'QnEwH3ptmlhehHBTtQdWSg', '1vJxmBFIncWgQyaW4jf9ow', 's25SiAm-yiOGVW33EZdxug', '9MJGSlMA0uMcPagrEc23eQ', 'rrQjcuPKYwFYYconnvl51Q', 'R2ef8fAcUet9Udt_aMz39Q', 'PKdbBQumUpMNAXg-_whbtw', '9rnD6R5UBrjdvqSHV8o5Uw', 'Z4NQF18fjHw1_C874_BudQ', 'gefeYjmn3pJl9dH2GkM39Q', 'PsqTbUo05rzOfGpPAi_jsg', 'RraICNUXZUrh9hGgKmJA1g', 'ADsrJ_1Fex6rwpKhLQY6Lw', 'US9lnUojjlcS5ulpua2FjQ', 'XpLVEXX4sTljTprEDBnW2Q', 'vbVDeLkqP-CVXGBZdOc_vw', 'IW-J3IZvnRao9J8LIDi4NQ', 'VZqkoVj0SCKPCwLhxqAdSQ', 'HmyjlQJXTrL-kXzYg-O0ww', 'KdWaNS7uJeBjgIXvK1Yesw', 'wVx3KLCjK7qOrRlYhI_8YQ', '7aWkiS3pF5eVDmi7yRIOnQ', 'NMC1xiV4050QZfs0EuW3YQ', 'WyzFVye89oFxx0bT3jAAwg']","[4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4654, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665]",main_road
44,"['xHxCUvX5chMOydy9WdcHRA', 'vxT4vd-WX7OnShRu8rgKzw', 'g6G6Rza4wCHAFyyGH1lF0Q', 'Xi_KFx2iK9RLU0NIDKCQRg', 'FKDF-1-gmvcuU75waWEJ-A', '78wESjC6ykigQWEi2NEB-A', 'Mwo3ZvLJjoluVggOvfWnWg', 'NQ_LtoB0R5eTbnRonYe2wQ', 'y_gB69SLeGc6oWW99UvIJA', 'vFYw_c_Vs05sTnbAYaHvog', 'XQl9XbiDXYvlOY-pX1YVaA', 'hu24hVWW44vKeXJ5Gh7yog', 'IrSRTHM0pJh30AmdQkvSxQ', 'hgY2V_a-Ho_nMcXAlV9miQ', '1-KfA6fIxR0P8DPXQVwe1Q', 'fcINk0qxC7j6bexbRccWpA', 'Yc4p5GbCANBiE8-LUmJJYw', 'Ym72WsFbvhBpr0D19DxasA', 'wfPrBW8XCc1bdfIvH-nq4A', 'Ai7gYLcAyRmTe-WEEvUEag', 'TpbiehOY7MyEYzIKoK07qQ', 'NHC5ufU7V7P2ieoraqea_g', 'bO0goXCM7L1NP26kqiRDuQ', 'xdou9yN5jG9HVTpAHFIKNA', 'UH9JOdS6GzB8okZ0NrGULg', 'k--VXepV7myHuXShxs2rig', 'XKpCufm2XJ5dMx7gewvY9g', 'wpoAvZELdJPW2YW4noOwOg']","[4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618]",main_road
45,"['xHxCUvX5chMOydy9WdcHRA', 'vxT4vd-WX7OnShRu8rgKzw', 'g6G6Rza4wCHAFyyGH1lF0Q', 'Xi_KFx2iK9RLU0NIDKCQRg', 'FKDF-1-gmvcuU75waWEJ-A', '78wESjC6ykigQWEi2NEB-A', 'Mwo3ZvLJjoluVggOvfWnWg', 'NQ_LtoB0R5eTbnRonYe2wQ', 'y_gB69SLeGc6oWW99UvIJA', 'vFYw_c_Vs05sTnbAYaHvog', 'XQl9XbiDXYvlOY-pX1YVaA', 'hu24hVWW44vKeXJ5Gh7yog', 'IrSRTHM0pJh30AmdQkvSxQ', 'hgY2V_a-Ho_nMcXAlV9miQ']","[4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604]",main_road
46,"['PtxRauI5mhxnpIXrtGy4KQ', '6p9jseYEECvnO1riCBvFNg', 'ZfJK0bi4_3sgj_5xL1Jdiw', 'PneIhnjDAmu9c93lbPwrTg', '1AcGR8Q7R_G9qN4NbkdGew', 'ue5WLPU5oBXmSmwt4SM6Sg', 'JsNm74qv29dneZ2H8Wbmqw', 'GjA-hRnzpCnvsfi8YZ9AMA', 'yHM9IbhoCdOZ5ffO8NNsrg', 'vM_uWKT7RnAaoui8p4huoA', '5SP0-YlMHSOWNxC10b7S4g', 'DdNiNExBFEjAhU1t1kcekw', 'dSoCzQ4aovPGips5urBAfA', 'btUGOvYBNjpQedXA-biL5A']","[4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590]",main_road
47,['1-KfA6fIxR0P8DPXQVwe1Q'],[4605],pedestrian_road
48,"['QnEwH3ptmlhehHBTtQdWSg', '1vJxmBFIncWgQyaW4jf9ow', 's25SiAm-yiOGVW33EZdxug', '9MJGSlMA0uMcPagrEc23eQ', 'rrQjcuPKYwFYYconnvl51Q', 'R2ef8fAcUet9Udt_aMz39Q', 'PKdbBQumUpMNAXg-_whbtw', '9rnD6R5UBrjdvqSHV8o5Uw', 'Z4NQF18fjHw1_C874_BudQ', 'gefeYjmn3pJl9dH2GkM39Q', 'PsqTbUo05rzOfGpPAi_jsg', 'RraICNUXZUrh9hGgKmJA1g', 'ADsrJ_1Fex6rwpKhLQY6Lw', 'US9lnUojjlcS5ulpua2FjQ']","[4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632]",main_road
49,"['6p9jseYEECvnO1riCBvFNg', 'ZfJK0bi4_3sgj_5xL1Jdiw', 'PneIhnjDAmu9c93lbPwrTg', 'ue5WLPU5oBXmSmwt4SM6Sg', 'JsNm74qv29dneZ2H8Wbmqw', 'GjA-hRnzpCnvsfi8YZ9AMA', 'dSoCzQ4aovPGips5urBAfA', 'btUGOvYBNjpQedXA-biL5A', 'xHxCUvX5chMOydy9WdcHRA', 'vxT4vd-WX7OnShRu8rgKzw', 'g6G6Rza4wCHAFyyGH1lF0Q', 'Xi_KFx2iK9RLU0NIDKCQRg', 'FKDF-1-gmvcuU75waWEJ-A', '78wESjC6ykigQWEi2NEB-A', 'Mwo3ZvLJjoluVggOvfWnWg', 'NQ_LtoB0R5eTbnRonYe2wQ', 'y_gB69SLeGc6oWW99UvIJA', 'vFYw_c_Vs05sTnbAYaHvog', 'XQl9XbiDXYvlOY-pX1YVaA', 'hu24hVWW44vKeXJ5Gh7yog', 'IrSRTHM0pJh30AmdQkvSxQ', 'hgY2V_a-Ho_nMcXAlV9miQ', '1-KfA6fIxR0P8DPXQVwe1Q', 'fcINk0qxC7j6bexbRccWpA', 'Yc4p5GbCANBiE8-LUmJJYw', 'Ym72WsFbvhBpr0D19DxasA', 'wfPrBW8XCc1bdfIvH-nq4A', 'Ai7gYLcAyRmTe-WEEvUEag', 'TpbiehOY7MyEYzIKoK07qQ', 'NHC5ufU7V7P2ieoraqea_g', 'bO0goXCM7L1NP26kqiRDuQ', 'xdou9yN5jG9HVTpAHFIKNA', 'UH9JOdS6GzB8okZ0NrGULg', 'k--VXepV7myHuXShxs2rig', 'XKpCufm2XJ5dMx7gewvY9g', 'wpoAvZELdJPW2YW4noOwOg']","[4578, 4579, 4580, 4582, 4583, 4584, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618]",main_road
50,"['kdmrbrqTjTF0Zo1SVQdgkQ', '04SBa1W6CNmvemC0F7MtmA', '28BZ9oxCD7cf6SbGTFKm5w', 'aXOf-7jFpcrQwWKYQEpQ4A', 'MRip5zIrQoUg-TKIouxUtA', 'LLEW60WgvuoWHMNEZ8x1Nw', 'K9AcFyIs3lMsdXNxaMmhyw', 'MAJRma5-cZJFec92_T8nzA', 'dQfMTyLlsUrEWg4kuU9bSw', 'uWc6dGu8IpzKGPXDFqTOsQ', 'vu7YihDva1vAq51y3Qsslg', 'yKn-7lzF9181Iz2v-TbFbQ', 'AUVU3k61wgjXyjD8ROk4cA']","[4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688]",main_road
51,"['kdmrbrqTjTF0Zo1SVQdgkQ', '04SBa1W6CNmvemC0F7MtmA', '28BZ9oxCD7cf6SbGTFKm5w', 'LLEW60WgvuoWHMNEZ8x1Nw', 'MAJRma5-cZJFec92_T8nzA', 'uWc6dGu8IpzKGPXDFqTOsQ', 'vu7YihDva1vAq51y3Qsslg', 'yKn-7lzF9181Iz2v-TbFbQ', 'AUVU3k61wgjXyjD8ROk4cA']","[4676, 4677, 4678, 4681, 4683, 4685, 4686, 4687, 4688]",main_road
52,"['QnEwH3ptmlhehHBTtQdWSg', '1vJxmBFIncWgQyaW4jf9ow', 's25SiAm-yiOGVW33EZdxug', '9MJGSlMA0uMcPagrEc23eQ', 'rrQjcuPKYwFYYconnvl51Q', 'R2ef8fAcUet9Udt_aMz39Q', 'PKdbBQumUpMNAXg-_whbtw', '9rnD6R5UBrjdvqSHV8o5Uw', 'Z4NQF18fjHw1_C874_BudQ', 'gefeYjmn3pJl9dH2GkM39Q', 'PsqTbUo05rzOfGpPAi_jsg', 'RraICNUXZUrh9hGgKmJA1g', 'ADsrJ_1Fex6rwpKhLQY6Lw', 'US9lnUojjlcS5ulpua2FjQ']","[4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632]",main_road
53,"['QnEwH3ptmlhehHBTtQdWSg', '1vJxmBFIncWgQyaW4jf9ow', 's25SiAm-yiOGVW33EZdxug', '9MJGSlMA0uMcPagrEc23eQ', 'rrQjcuPKYwFYYconnvl51Q', 'R2ef8fAcUet9Udt_aMz39Q', 'PKdbBQumUpMNAXg-_whbtw', '9rnD6R5UBrjdvqSHV8o5Uw', 'Z4NQF18fjHw1_C874_BudQ', 'gefeYjmn3pJl9dH2GkM39Q', 'PsqTbUo05rzOfGpPAi_jsg', 'RraICNUXZUrh9hGgKmJA1g', 'ADsrJ_1Fex6rwpKhLQY6Lw', 'US9lnUojjlcS5ulpua2FjQ']","[4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632]",main_road
54,"['QnEwH3ptmlhehHBTtQdWSg', '1vJxmBFIncWgQyaW4jf9ow', 's25SiAm-yiOGVW33EZdxug', '9MJGSlMA0uMcPagrEc23eQ', 'rrQjcuPKYwFYYconnvl51Q', 'R2ef8fAcUet9Udt_aMz39Q', 'PKdbBQumUpMNAXg-_whbtw', '9rnD6R5UBrjdvqSHV8o5Uw', 'Z4NQF18fjHw1_C874_BudQ', 'gefeYjmn3pJl9dH2GkM39Q', 'PsqTbUo05rzOfGpPAi_jsg', 'RraICNUXZUrh9hGgKmJA1g', 'ADsrJ_1Fex6rwpKhLQY6Lw', 'US9lnUojjlcS5ulpua2FjQ', 'scsqYSRFMf6k5rnMWoFMgw', 'guGE9bq620iCD3U_BBsj9g', 'XpLVEXX4sTljTprEDBnW2Q', 'pi7-v3r48E10bdyU8adsNA', 'YKZcgem-F1Fv7K4NvbTvgA', 'vbVDeLkqP-CVXGBZdOc_vw', 'IW-J3IZvnRao9J8LIDi4NQ', 'VZqkoVj0SCKPCwLhxqAdSQ', 'HmyjlQJXTrL-kXzYg-O0ww', 'KdWaNS7uJeBjgIXvK1Yesw', 'wVx3KLCjK7qOrRlYhI_8YQ', '7aWkiS3pF5eVDmi7yRIOnQ', 'NMC1xiV4050QZfs0EuW3YQ', 'WyzFVye89oFxx0bT3jAAwg']","[4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665]",main_road
55,"['QnEwH3ptmlhehHBTtQdWSg', '1vJxmBFIncWgQyaW4jf9ow', 's25SiAm-yiOGVW33EZdxug', '9MJGSlMA0uMcPagrEc23eQ', 'rrQjcuPKYwFYYconnvl51Q', 'R2ef8fAcUet9Udt_aMz39Q', 'PKdbBQumUpMNAXg-_whbtw', '9rnD6R5UBrjdvqSHV8o5Uw', 'Z4NQF18fjHw1_C874_BudQ', 'gefeYjmn3pJl9dH2GkM39Q', 'PsqTbUo05rzOfGpPAi_jsg', 'RraICNUXZUrh9hGgKmJA1g', 'ADsrJ_1Fex6rwpKhLQY6Lw', 'US9lnUojjlcS5ulpua2FjQ', 'scsqYSRFMf6k5rnMWoFMgw', 'guGE9bq620iCD3U_BBsj9g', 'XpLVEXX4sTljTprEDBnW2Q', 'pi7-v3r48E10bdyU8adsNA', 'YKZcgem-F1Fv7K4NvbTvgA', 'vbVDeLkqP-CVXGBZdOc_vw', 'IW-J3IZvnRao9J8LIDi4NQ', 'VZqkoVj0SCKPCwLhxqAdSQ', 'HmyjlQJXTrL-kXzYg-O0ww', 'KdWaNS7uJeBjgIXvK1Yesw', 'wVx3KLCjK7qOrRlYhI_8YQ', '7aWkiS3pF5eVDmi7yRIOnQ', 'NMC1xiV4050QZfs0EuW3YQ', 'WyzFVye89oFxx0bT3jAAwg']","[4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665]",main_road
56,"['CRz6xGYUo0bx-O3WqdT0kw', 'x2TKP5W0-5djnri5f6BR4w', 'W70bx-9i-csOSPGu925HvA', '3A-UA-OSkxVs4MiCe90B8A']","[4713, 4716, 4723, 4724]",main_road
57,"['09b7k_OSiSkbu0g3_7eKjg', 'r7YhwurrBVuzFruCLRrYrQ']","[4725, 4737]",main_road
58,"['1-KfA6fIxR0P8DPXQVwe1Q', 'QnEwH3ptmlhehHBTtQdWSg', '1vJxmBFIncWgQyaW4jf9ow', 's25SiAm-yiOGVW33EZdxug', '9MJGSlMA0uMcPagrEc23eQ', 'rrQjcuPKYwFYYconnvl51Q', 'R2ef8fAcUet9Udt_aMz39Q', 'PKdbBQumUpMNAXg-_whbtw', '9rnD6R5UBrjdvqSHV8o5Uw', 'Z4NQF18fjHw1_C874_BudQ', 'gefeYjmn3pJl9dH2GkM39Q', 'PsqTbUo05rzOfGpPAi_jsg', 'RraICNUXZUrh9hGgKmJA1g', 'ADsrJ_1Fex6rwpKhLQY6Lw', 'US9lnUojjlcS5ulpua2FjQ']","[4605, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632]",main_road
59,"['QnEwH3ptmlhehHBTtQdWSg', '1vJxmBFIncWgQyaW4jf9ow', 's25SiAm-yiOGVW33EZdxug', '9MJGSlMA0uMcPagrEc23eQ', 'rrQjcuPKYwFYYconnvl51Q', 'R2ef8fAcUet9Udt_aMz39Q', 'PKdbBQumUpMNAXg-_whbtw', '9rnD6R5UBrjdvqSHV8o5Uw', 'Z4NQF18fjHw1_C874_BudQ', 'gefeYjmn3pJl9dH2GkM39Q', 'PsqTbUo05rzOfGpPAi_jsg', 'RraICNUXZUrh9hGgKmJA1g', 'ADsrJ_1Fex6rwpKhLQY6Lw', 'US9lnUojjlcS5ulpua2FjQ']","[4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632]",main_road
60,"['dSoCzQ4aovPGips5urBAfA', 'xHxCUvX5chMOydy9WdcHRA', 'vxT4vd-WX7OnShRu8rgKzw', 'g6G6Rza4wCHAFyyGH1lF0Q', 'Xi_KFx2iK9RLU0NIDKCQRg', 'FKDF-1-gmvcuU75waWEJ-A', '78wESjC6ykigQWEi2NEB-A', 'Mwo3ZvLJjoluVggOvfWnWg', 'NQ_LtoB0R5eTbnRonYe2wQ', 'y_gB69SLeGc6oWW99UvIJA', 'XQl9XbiDXYvlOY-pX1YVaA', 'hu24hVWW44vKeXJ5Gh7yog', 'IrSRTHM0pJh30AmdQkvSxQ', 'hgY2V_a-Ho_nMcXAlV9miQ', '1-KfA6fIxR0P8DPXQVwe1Q', 'fcINk0qxC7j6bexbRccWpA', 'Yc4p5GbCANBiE8-LUmJJYw', 'Ym72WsFbvhBpr0D19DxasA', 'wfPrBW8XCc1bdfIvH-nq4A', 'Ai7gYLcAyRmTe-WEEvUEag', 'TpbiehOY7MyEYzIKoK07qQ', 'NHC5ufU7V7P2ieoraqea_g', 'bO0goXCM7L1NP26kqiRDuQ', 'UH9JOdS6GzB8okZ0NrGULg', 'k--VXepV7myHuXShxs2rig', 'XKpCufm2XJ5dMx7gewvY9g', 'wpoAvZELdJPW2YW4noOwOg', 'RlJbR2hrNM429bW7_cGneQ', 'X8u0m8DVt07I7OMzAR08Ug', 'uEtWyQqnXZvLi8UIDVlDiA', 'ia2Z8i1udsJzDrRdirZUXg', 'z3GqBm-bVw320KzEjrBC8g']","[4589, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4615, 4616, 4617, 4618, 4642, 4644, 4645, 4646, 4648]",main_road
61,"['QnEwH3ptmlhehHBTtQdWSg', '1vJxmBFIncWgQyaW4jf9ow', 's25SiAm-yiOGVW33EZdxug', '9MJGSlMA0uMcPagrEc23eQ', 'rrQjcuPKYwFYYconnvl51Q', 'R2ef8fAcUet9Udt_aMz39Q', 'PKdbBQumUpMNAXg-_whbtw', '9rnD6R5UBrjdvqSHV8o5Uw', 'Z4NQF18fjHw1_C874_BudQ', 'gefeYjmn3pJl9dH2GkM39Q', 'PsqTbUo05rzOfGpPAi_jsg', 'RraICNUXZUrh9hGgKmJA1g', 'ADsrJ_1Fex6rwpKhLQY6Lw', 'US9lnUojjlcS5ulpua2FjQ', 'XpLVEXX4sTljTprEDBnW2Q', 'vbVDeLkqP-CVXGBZdOc_vw', 'IW-J3IZvnRao9J8LIDi4NQ', 'VZqkoVj0SCKPCwLhxqAdSQ', 'HmyjlQJXTrL-kXzYg-O0ww', 'KdWaNS7uJeBjgIXvK1Yesw', 'wVx3KLCjK7qOrRlYhI_8YQ', '7aWkiS3pF5eVDmi7yRIOnQ', 'NMC1xiV4050QZfs0EuW3YQ', 'WyzFVye89oFxx0bT3jAAwg']","[4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4654, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665]",main_road
62,"['xHxCUvX5chMOydy9WdcHRA', 'vxT4vd-WX7OnShRu8rgKzw', 'g6G6Rza4wCHAFyyGH1lF0Q', 'Xi_KFx2iK9RLU0NIDKCQRg', 'FKDF-1-gmvcuU75waWEJ-A', '78wESjC6ykigQWEi2NEB-A', 'Mwo3ZvLJjoluVggOvfWnWg', 'NQ_LtoB0R5eTbnRonYe2wQ', 'y_gB69SLeGc6oWW99UvIJA', 'XQl9XbiDXYvlOY-pX1YVaA', 'hu24hVWW44vKeXJ5Gh7yog', 'IrSRTHM0pJh30AmdQkvSxQ', 'hgY2V_a-Ho_nMcXAlV9miQ', '1-KfA6fIxR0P8DPXQVwe1Q', 'fcINk0qxC7j6bexbRccWpA', 'Yc4p5GbCANBiE8-LUmJJYw', 'Ym72WsFbvhBpr0D19DxasA', 'wfPrBW8XCc1bdfIvH-nq4A', 'Ai7gYLcAyRmTe-WEEvUEag', 'TpbiehOY7MyEYzIKoK07qQ', 'NHC5ufU7V7P2ieoraqea_g', 'bO0goXCM7L1NP26kqiRDuQ', 'UH9JOdS6GzB8okZ0NrGULg', 'k--VXepV7myHuXShxs2rig', 'XKpCufm2XJ5dMx7gewvY9g', 'wpoAvZELdJPW2YW4noOwOg', 'Qxp9VQDWXzrlAqIJr3-CtA', 'cLpX-Q79J0WqigvQJqyY1A', 'ASBLcynA2ulYcuPIp_VFcQ', 'n7lnhh5zaa1RM7WmuSsc_A', 'oyhjMRnGRZEZ0J41b4_5cQ', 'DsyoekEyWSZRMDBYDUE42A', 'E7RqrfR9TTOnf9_kV8J8Og', 'Av3wzUX2Sad7BGqTfycfTw', 'v7o4ignJOo_U9bt0qCpdzQ', 'RlJbR2hrNM429bW7_cGneQ', 'kY5ABeRz83WxKwrATCjO0g', 'X8u0m8DVt07I7OMzAR08Ug', 'uEtWyQqnXZvLi8UIDVlDiA', 'ia2Z8i1udsJzDrRdirZUXg', '0C1f_2xMDDCmSsxkqJK8-A', 'z3GqBm-bVw320KzEjrBC8g']","[4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4615, 4616, 4617, 4618, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642, 4643, 4644, 4645, 4646, 4647, 4648]",main_road
63,"['1-KfA6fIxR0P8DPXQVwe1Q', 'fcINk0qxC7j6bexbRccWpA', 'Yc4p5GbCANBiE8-LUmJJYw', 'TpbiehOY7MyEYzIKoK07qQ', 'bO0goXCM7L1NP26kqiRDuQ', 'XKpCufm2XJ5dMx7gewvY9g', 'wpoAvZELdJPW2YW4noOwOg', 'RlJbR2hrNM429bW7_cGneQ', 'X8u0m8DVt07I7OMzAR08Ug', 'uEtWyQqnXZvLi8UIDVlDiA', 'ia2Z8i1udsJzDrRdirZUXg', 'z3GqBm-bVw320KzEjrBC8g']","[4605, 4606, 4607, 4611, 4613, 4617, 4618, 4642, 4644, 4645, 4646, 4648]",pedestrian_road
64,"['1-KfA6fIxR0P8DPXQVwe1Q', 'fcINk0qxC7j6bexbRccWpA', 'Yc4p5GbCANBiE8-LUmJJYw', 'TpbiehOY7MyEYzIKoK07qQ', 'bO0goXCM7L1NP26kqiRDuQ', 'XKpCufm2XJ5dMx7gewvY9g', 'wpoAvZELdJPW2YW4noOwOg', 'QnEwH3ptmlhehHBTtQdWSg', '1vJxmBFIncWgQyaW4jf9ow', 's25SiAm-yiOGVW33EZdxug', '9MJGSlMA0uMcPagrEc23eQ', 'rrQjcuPKYwFYYconnvl51Q', 'R2ef8fAcUet9Udt_aMz39Q', 'PKdbBQumUpMNAXg-_whbtw', '9rnD6R5UBrjdvqSHV8o5Uw', 'Z4NQF18fjHw1_C874_BudQ', 'gefeYjmn3pJl9dH2GkM39Q', 'PsqTbUo05rzOfGpPAi_jsg', 'RraICNUXZUrh9hGgKmJA1g', 'ADsrJ_1Fex6rwpKhLQY6Lw', 'US9lnUojjlcS5ulpua2FjQ', 'scsqYSRFMf6k5rnMWoFMgw', 'guGE9bq620iCD3U_BBsj9g', 'XpLVEXX4sTljTprEDBnW2Q', 'pi7-v3r48E10bdyU8adsNA', 'YKZcgem-F1Fv7K4NvbTvgA', 'vbVDeLkqP-CVXGBZdOc_vw', 'IW-J3IZvnRao9J8LIDi4NQ', 'VZqkoVj0SCKPCwLhxqAdSQ', 'HmyjlQJXTrL-kXzYg-O0ww', 'KdWaNS7uJeBjgIXvK1Yesw', 'wVx3KLCjK7qOrRlYhI_8YQ', '7aWkiS3pF5eVDmi7yRIOnQ', 'NMC1xiV4050QZfs0EuW3YQ', 'WyzFVye89oFxx0bT3jAAwg']","[4605, 4606, 4607, 4611, 4613, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665]",main_road
